;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2003-01-13;1.0;-0.2;-2.1;-0.6;-2.6;1.8;11.0;2.5;0.0;0.0;10.3;0.0;0.0;0.0;17.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;8.0;6.4;5.5;93.8;1003.7;1017.1;1.2;0.6;270.0;270.0;270.0;260.0;250.0;240.0;240.0;240.0;230.0;240.0;230.0;240.0;240.0;250.0;260.0;260.0;260.0;260.0;260.0;260.0;270.0;260.0;270.0;270.0;7.0;8.0;8.0;8.0;6.0;5.0;6.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;5.0;6.0;6.0;5.0;4.0;6.0;5.0;-0.5;-0.4;-0.5;-0.4;-0.7;-0.9;-0.6;-0.5;-0.7;-0.9;-1.8;-1.7;-1.3;-1.2;-1.0;-1.1;-0.9;-0.7;-0.3;0.0;0.4;0.0;0.4;0.4;1008.0;1008.0;1007.7;1007.4;1006.6;1005.6;1004.8;1004.0;1003.5;1003.2;1002.5;1001.9;1001.0;1000.5;1000.7;1000.8;1001.0;1001.3;1001.5;1001.6;1002.4;1002.5;1002.9;1003.2;-0.6;-0.6;-0.5;-0.6;-1.4;-2.1;-2.6;-2.6;-2.1;-1.6;-1.5;-1.6;-2.2;-2.0;-1.2;-0.2;0.5;0.6;0.7;0.6;1.1;1.0;1.3;0.8;8.0;6.0;7.0;8.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;5.0;5.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;29.3;12.0;11.0;10.0;17.0;18.0;19.0;15.0;12.0;9.0;5.0;5.0;11.0;6.0;8.0;6.0;14.0;13.0;11.0;11.0;8.0;10.0;8.0;17.0;12.0;43.9;76.8
2003-01-14;1.0;3.6;-0.3;2.0;-0.8;3.8;15.0;0.0;0.0;8.0;0.8;0.9;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;3.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;8.0;6.6;6.9;96.9;1003.1;1016.5;1.2;2.6;270.0;270.0;260.0;270.0;270.0;260.0;260.0;240.0;240.0;240.0;230.0;240.0;240.0;250.0;260.0;260.0;270.0;260.0;270.0;270.0;270.0;270.0;270.0;270.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;6.0;6.0;7.0;9.0;10.0;11.0;10.0;9.0;9.0;9.0;8.0;9.0;0.4;0.2;0.4;0.4;0.5;0.5;0.7;0.8;0.9;1.2;1.5;1.8;2.1;2.3;3.3;3.6;3.6;3.5;3.5;3.7;3.8;4.0;3.7;3.9;1003.5;1003.9;1004.0;1004.2;1004.5;1004.5;1005.0;1005.2;1005.2;1005.4;1004.1;1003.9;1002.7;1002.0;1001.8;1001.2;1000.9;1001.1;1001.3;1001.8;1001.8;1001.8;1001.8;1001.0;1.0;1.0;0.8;0.7;0.6;0.5;0.8;0.7;0.7;0.4;-1.1;-1.3;-2.7;-2.1;-2.1;-1.5;-1.1;-0.7;0.1;0.9;0.7;0.5;0.0;-0.8;2.0;2.0;1.0;2.0;2.0;1.0;2.0;3.0;1.0;2.0;8.0;8.0;7.0;8.0;6.0;7.0;7.0;5.0;3.0;3.0;1.0;1.0;4.0;8.0;76.8;19.0;12.0;18.0;6.0;5.0;3.0;10.0;4.0;4.0;3.0;4.0;2.0;4.0;3.0;9.0;11.0;16.0;11.0;10.0;19.0;9.0;7.0;5.0;20.0;29.3;18.3
2003-01-15;1.0;5.0;3.4;4.4;2.6;0.0;0.0;0.0;0.0;7.9;0.0;0.0;0.0;0.0;15.3;0.0;0.0;0.0;0.0;0.0;8.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;8.8;7.7;91.3;1004.4;1017.6;0.0;0.0;270.0;280.0;280.0;280.0;280.0;280.0;280.0;270.0;270.0;260.0;270.0;270.0;270.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;260.0;250.0;8.0;8.0;10.0;10.0;10.0;9.0;9.0;10.0;10.0;10.0;10.0;10.0;9.0;8.0;8.0;9.0;7.0;7.0;8.0;8.0;7.0;7.0;7.0;7.0;3.8;4.1;4.5;4.8;4.8;4.7;4.7;4.9;4.9;4.9;4.5;4.5;4.3;4.3;4.2;4.0;3.8;4.3;4.6;4.5;4.3;4.1;3.6;3.5;1001.0;1001.0;1001.0;1001.5;1001.8;1002.3;1002.9;1003.7;1004.4;1005.0;1005.5;1005.5;1005.8;1006.1;1006.1;1006.1;1006.4;1006.1;1006.1;1006.1;1006.5;1006.5;1006.5;1005.8;-0.8;-0.8;0.0;0.5;0.8;1.3;1.4;1.9;2.1;2.1;1.8;1.1;0.8;0.6;0.6;0.3;0.3;0.0;0.0;-0.3;0.4;0.4;0.4;-0.7;7.0;6.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;3.0;1.0;1.0;3.0;4.0;4.0;6.0;3.0;2.0;1.0;8.0;18.3;2.0;5.0;7.0;4.0;6.0;9.0;15.0;11.0;17.0;20.0;14.0;16.0;9.0;20.0;20.0;14.0;16.0;15.0;20.0;14.0;11.0;13.0;3.0;3.0;76.8;23.8
2003-01-16;1.0;4.8;1.7;3.3;1.7;0.0;0.0;0.0;0.6;3.3;0.0;0.0;0.0;0.0;4.2;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.4;6.4;6.5;84.1;1004.4;1017.7;0.0;0.0;230.0;240.0;250.0;250.0;250.0;240.0;240.0;240.0;250.0;250.0;260.0;260.0;250.0;250.0;250.0;260.0;260.0;260.0;270.0;270.0;270.0;270.0;280.0;270.0;6.0;6.0;5.0;5.0;5.0;6.0;5.0;6.0;5.0;5.0;7.0;8.0;7.0;7.0;6.0;8.0;9.0;9.0;9.0;9.0;9.0;6.0;7.0;5.0;3.2;2.9;2.9;2.7;2.7;2.2;2.1;2.1;1.8;2.1;2.5;2.8;3.7;4.1;4.2;4.5;4.5;4.7;4.6;4.0;4.1;3.5;3.3;2.9;1005.4;1005.1;1004.7;1004.4;1004.0;1003.5;1003.2;1003.6;1003.8;1004.0;1004.0;1004.0;1003.1;1003.6;1003.6;1003.6;1003.6;1004.2;1004.2;1005.3;1006.0;1007.2;1008.1;1008.5;-1.1;-1.4;-1.1;-1.0;-1.1;-1.2;-1.2;-0.4;0.3;0.8;0.4;0.2;-0.9;-0.4;-0.4;0.5;0.0;0.6;0.6;1.7;1.8;3.0;2.8;2.5;8.0;7.0;7.0;7.0;7.0;7.0;7.0;5.0;3.0;2.0;1.0;1.0;8.0;5.0;5.0;1.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;2.0;23.8;14.0;12.0;13.0;11.0;9.0;10.0;14.0;15.0;9.0;7.0;6.0;19.0;16.0;8.0;22.0;25.0;25.0;31.0;27.0;26.0;24.0;26.0;11.0;12.0;18.3;42.1
2003-01-17;1.0;4.8;-0.2;2.2;-2.2;0.0;0.0;0.0;0.5;1.6;0.0;0.0;0.0;0.0;5.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.3;3.8;6.6;92.5;1011.3;1024.7;0.0;0.0;280.0;270.0;270.0;270.0;280.0;270.0;260.0;270.0;230.0;250.0;250.0;260.0;250.0;240.0;230.0;220.0;200.0;220.0;220.0;210.0;190.0;210.0;220.0;200.0;5.0;5.0;6.0;4.0;6.0;4.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;3.0;4.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;2.8;2.4;2.6;2.4;2.6;2.3;2.4;3.0;2.9;3.0;3.4;3.6;3.9;4.0;3.7;2.5;0.6;0.0;1.2;-0.2;-1.1;-1.0;0.9;-1.7;1008.9;1009.3;1009.8;1010.1;1010.6;1011.0;1011.4;1012.0;1012.5;1012.7;1012.9;1012.7;1012.3;1012.2;1012.2;1012.2;1012.2;1012.0;1011.6;1011.2;1011.0;1010.9;1010.4;1010.1;1.7;1.2;1.3;1.2;1.3;1.2;1.3;1.4;1.5;1.3;0.9;0.2;-0.4;-0.7;-0.5;-0.1;0.0;-0.2;-0.6;-1.0;-1.0;-0.7;-0.8;-0.9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;0.0;8.0;7.0;6.0;6.0;4.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;42.1;20.0;23.0;22.0;8.0;8.0;16.0;22.0;17.0;16.0;14.0;10.0;13.0;12.0;19.0;36.0;29.0;28.0;29.0;17.0;13.0;12.0;17.0;19.0;24.0;23.8;53
2003-01-18;1.0;3.8;-3.4;0.5;-5.5;0.0;0.0;0.0;5.9;0.0;1.0;0.0;0.0;0.0;3.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.0;0.0;0.0;0.0;1.0;2.6;3.1;5.4;85.1;1006.6;1020.1;0.0;0.0;180.0;170.0;150.0;150.0;150.0;170.0;130.0;160.0;180.0;180.0;210.0;210.0;200.0;220.0;230.0;220.0;220.0;230.0;220.0;240.0;230.0;230.0;250.0;250.0;3.0;2.0;2.0;3.0;2.0;3.0;3.0;3.0;5.0;4.0;5.0;5.0;4.0;4.0;5.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;2.0;0.1;-0.4;-0.9;-1.7;-2.6;-1.9;-2.9;-1.5;-0.7;0.1;2.4;3.0;3.7;3.2;3.3;1.9;1.5;1.2;1.2;1.4;1.4;1.4;1.2;1.0;1009.5;1009.1;1008.7;1007.9;1007.4;1007.2;1007.1;1006.7;1006.4;1006.4;1005.9;1005.7;1005.3;1005.0;1005.0;1005.2;1005.5;1005.5;1005.7;1005.7;1005.7;1005.7;1005.7;1005.7;-1.4;-1.3;-1.4;-1.6;-1.7;-1.5;-0.8;-0.7;-0.8;-0.7;-0.8;-0.7;-1.1;-0.9;-0.7;-0.1;0.5;0.5;0.5;0.2;0.2;0.0;0.0;0.0;7.0;7.0;7.0;8.0;7.0;6.0;6.0;7.0;7.0;6.0;7.0;8.0;7.0;7.0;6.0;5.0;3.0;1.0;2.0;2.0;1.0;4.0;4.0;4.0;53;23.0;26.0;30.0;34.0;23.0;31.0;37.0;39.0;33.0;35.0;29.0;33.0;20.0;38.0;38.0;35.0;30.0;28.0;29.0;27.0;25.0;21.0;7.0;23.0;42.1;71.3
2003-01-19;1.0;2.3;-0.4;0.5;-0.9;0.0;0.0;0.0;0.7;0.0;0.8;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;2.9;6.1;95.8;1005.7;1019.2;0.0;0.0;250.0;260.0;270.0;270.0;280.0;280.0;230.0;230.0;250.0;180.0;170.0;180.0;180.0;160.0;160.0;150.0;150.0;150.0;140.0;140.0;140.0;130.0;130.0;130.0;2.0;2.0;2.0;3.0;2.0;2.0;1.0;1.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;2.0;4.0;5.0;4.0;4.0;4.0;3.0;4.0;0.9;0.9;0.9;0.7;0.6;0.4;0.2;0.4;0.5;0.7;1.0;1.6;1.8;1.5;1.2;1.0;0.5;0.0;-0.2;-0.2;-0.3;-1.3;-1.6;-2.1;1005.7;1005.7;1005.9;1006.1;1006.3;1006.0;1006.2;1006.7;1006.9;1007.2;1006.6;1006.0;1005.7;1005.7;1005.7;1005.7;1005.3;1005.3;1005.0;1004.5;1004.3;1004.1;1004.1;1003.7;0.0;0.0;0.2;0.4;0.6;0.1;0.1;0.4;0.9;1.0;-0.1;-0.9;-1.5;-0.9;-0.3;0.0;-0.4;-0.4;-0.7;-0.8;-1.0;-0.9;-0.4;-0.6;4.0;4.0;3.0;3.0;2.0;0.0;2.0;3.0;2.0;2.0;8.0;8.0;7.0;6.0;6.0;4.0;8.0;7.0;7.0;8.0;7.0;7.0;6.0;7.0;71.3;35.0;33.0;31.0;32.0;33.0;27.0;28.0;30.0;28.0;25.0;23.0;23.0;19.0;21.0;31.0;34.0;29.0;24.0;31.0;44.0;35.0;34.0;24.0;32.0;53;71.3
2003-01-20;1.0;2.0;-3.3;-0.5;-3.9;0.0;0.0;0.0;4.9;1.0;0.0;0.0;0.0;0.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;1.0;3.3;3.0;5.3;89.4;1000.9;1014.4;0.0;0.0;130.0;130.0;130.0;140.0;130.0;150.0;160.0;150.0;170.0;160.0;170.0;180.0;160.0;170.0;170.0;170.0;160.0;170.0;160.0;160.0;140.0;150.0;140.0;130.0;4.0;3.0;4.0;4.0;3.0;4.0;3.0;4.0;3.0;3.0;4.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;3.0;-2.3;-2.5;-2.9;-2.9;-2.9;-2.9;-3.1;-2.8;-1.6;-0.6;0.7;1.4;1.8;1.8;1.2;1.0;1.1;1.2;1.2;1.2;1.1;1.3;1.1;0.8;1003.0;1002.6;1002.1;1001.8;1001.4;1001.4;1001.4;1001.4;1001.4;1001.6;1000.8;1000.4;1000.0;999.7;1000.1;1000.1;1000.1;999.9;999.9;999.6;999.6;999.4;999.4;998.9;-1.1;-1.5;-1.6;-1.2;-1.2;-0.7;-0.4;0.0;0.0;0.2;-0.6;-1.0;-1.6;-1.1;-0.3;0.1;0.4;-0.2;-0.2;-0.5;-0.3;-0.5;-0.2;-0.7;8.0;7.0;7.0;7.0;7.0;6.0;6.0;4.0;4.0;3.0;8.0;8.0;7.0;7.0;5.0;3.0;1.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;71.3;62.0;69.0;70.0;71.0;64.0;64.0;67.0;57.0;60.0;54.0;47.0;39.0;33.0;38.0;36.0;39.0;37.0;42.0;37.0;21.0;33.0;43.0;48.0;60.0;71.3;58.5
2003-01-21;1.0;3.1;-1.0;0.7;-1.0;0.0;0.0;0.0;6.1;0.0;0.0;0.0;0.0;0.0;10.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.3;5.0;5.6;87.5;994.9;1008.2;0.0;0.0;130.0;130.0;130.0;130.0;120.0;130.0;140.0;120.0;120.0;120.0;130.0;10.0;130.0;130.0;130.0;130.0;120.0;120.0;120.0;130.0;120.0;130.0;120.0;120.0;3.0;3.0;3.0;3.0;2.0;4.0;3.0;4.0;5.0;5.0;6.0;7.0;7.0;7.0;6.0;6.0;6.0;6.0;7.0;7.0;6.0;6.0;6.0;7.0;0.6;0.5;0.4;0.5;0.2;0.0;-0.3;-0.6;-0.7;0.5;1.4;2.3;2.7;3.1;2.9;2.2;1.7;0.6;0.1;0.1;0.0;-0.4;-0.7;-0.7;998.6;998.6;997.8;997.5;997.5;996.9;996.6;996.6;996.2;996.1;995.5;994.8;993.6;993.9;993.7;993.0;992.7;992.5;992.1;991.7;991.6;991.5;991.4;991.2;-0.8;-0.8;-1.1;-1.1;-1.1;-0.9;-0.9;-0.9;-0.7;-0.5;-1.1;-1.4;-2.5;-1.6;-1.1;-0.6;-1.2;-1.2;-0.9;-1.0;-0.9;-0.6;-0.3;-0.4;8.0;6.0;8.0;8.0;6.0;7.0;8.0;6.0;7.0;8.0;7.0;7.0;7.0;5.0;7.0;8.0;7.0;7.0;7.0;7.0;6.0;7.0;7.0;7.0;58.5;85.0;75.0;75.0;77.0;70.0;56.0;61.0;62.0;56.0;52.0;45.0;32.0;43.0;54.0;57.0;66.0;63.0;59.0;57.0;64.0;58.0;57.0;54.0;78.0;71.3;86
2003-01-23;1.0;2.1;-0.6;0.9;-1.1;0.0;0.0;0.0;0.0;6.4;1.5;0.0;0.0;2.5;15.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;7.9;3.3;6.1;93.4;998.4;1011.8;0.0;0.0;120.0;120.0;130.0;120.0;120.0;120.0;130.0;130.0;130.0;130.0;140.0;150.0;140.0;150.0;150.0;160.0;140.0;130.0;130.0;130.0;140.0;140.0;140.0;160.0;5.0;5.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;0.2;0.3;0.3;0.4;0.3;0.2;0.1;0.1;0.1;0.5;0.7;1.1;1.6;1.9;1.9;2.0;1.5;1.3;1.2;1.2;1.2;1.1;1.0;1.0;995.2;995.4;995.7;995.7;996.0;996.0;996.0;996.5;996.9;997.2;997.6;998.0;998.2;998.6;999.3;999.8;1000.6;1001.2;1001.7;1002.3;1003.0;1003.7;1004.6;1005.3;0.3;0.2;0.5;0.5;0.6;0.3;0.3;0.5;0.9;1.2;1.1;1.1;1.0;1.0;1.3;1.6;2.0;1.9;1.9;1.7;1.8;2.0;2.3;2.3;1.0;3.0;3.0;1.0;2.0;2.0;1.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;40.2;59.0;50.0;56.0;53.0;50.0;48.0;44.0;51.0;41.0;50.0;60.0;58.0;69.0;68.0;65.0;76.0;70.0;79.0;88.0;85.0;91.0;81.0;64.0;68.0;86;93.3
2003-01-24;1.0;2.4;0.5;1.3;0.5;0.2;0.0;0.0;0.0;3.7;0.0;0.0;0.0;12.5;11.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;1.4;6.6;99.3;1013.7;1027.2;0.2;0.0;120.0;120.0;90.0;110.0;90.0;0.0;70.0;80.0;80.0;70.0;80.0;30.0;60.0;70.0;360.0;10.0;20.0;10.0;350.0;50.0;340.0;300.0;310.0;330.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;0.9;0.9;0.7;0.7;0.7;0.9;0.8;1.1;1.2;1.3;1.7;2.2;2.2;2.4;1.9;1.7;1.7;1.5;1.4;1.3;1.1;1.0;1.0;0.9;1005.8;1006.4;1007.3;1008.0;1009.0;1009.8;1010.5;1011.5;1012.7;1013.5;1014.3;1014.7;1015.1;1015.6;1016.5;1017.2;1018.0;1018.6;1019.0;1019.3;1019.7;1020.1;1020.4;1020.6;2.1;1.8;2.0;2.2;2.6;2.5;2.5;2.5;2.9;3.0;2.8;2.0;1.6;1.3;1.8;2.1;2.4;2.1;1.8;1.3;1.1;1.1;1.1;0.9;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;93.3;77.0;67.0;49.0;38.0;35.0;25.0;18.0;17.0;17.0;14.0;18.0;18.0;17.0;22.0;23.0;29.0;24.0;20.0;15.0;21.0;21.0;15.0;96.0;92.0;40.2;31.1
2003-01-25;1.0;1.4;0.1;0.6;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.7;12.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;2.3;6.1;96.3;1020.1;1033.8;0.0;0.0;310.0;300.0;290.0;310.0;300.0;300.0;310.0;300.0;300.0;280.0;220.0;280.0;260.0;260.0;260.0;240.0;260.0;260.0;230.0;200.0;240.0;220.0;200.0;200.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;4.0;3.0;4.0;2.0;2.0;4.0;2.0;3.0;4.0;2.0;4.0;3.0;0.8;0.5;0.4;0.4;0.4;0.3;0.3;0.3;0.2;0.2;0.7;0.7;0.8;0.9;0.9;0.8;0.9;0.8;0.6;0.5;0.5;0.5;0.7;0.7;1020.6;1020.6;1020.6;1020.6;1020.8;1020.8;1021.1;1021.4;1021.6;1022.0;1021.7;1021.2;1020.6;1020.2;1020.0;1019.8;1019.6;1019.3;1019.0;1018.2;1017.6;1017.4;1017.2;1016.8;0.5;0.2;0.0;0.0;0.2;0.2;0.5;0.6;0.8;0.9;0.3;-0.4;-1.4;-1.5;-1.2;-0.8;-0.6;-0.7;-0.8;-1.4;-1.7;-1.6;-1.0;-0.8;1.0;1.0;4.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;0.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;7.0;31.1;14.0;12.0;10.0;13.0;9.0;9.0;14.0;20.0;21.0;22.0;21.0;22.0;18.0;21.0;27.0;32.0;30.0;24.0;28.0;25.0;27.0;25.0;11.0;15.0;93.3;32.9
